Timestamp              | Temperature (°C)
25.07.2025 08:54:22   | 31.1°C
25.07.2025 08:54:27   | 31.1°C
25.07.2025 08:54:32   | 31.2°C
25.07.2025 08:54:37   | 31.1°C
25.07.2025 08:54:42   | 31.2°C
25.07.2025 08:54:47   | 31.1°C
25.07.2025 08:54:52   | 31.2°C
25.07.2025 08:54:57   | 31.2°C
25.07.2025 08:55:02   | 31.2°C
25.07.2025 08:55:07   | 31.2°C
25.07.2025 08:55:12   | 31.2°C
25.07.2025 08:55:17   | 31.2°C
25.07.2025 08:55:22   | 31.1°C
25.07.2025 08:55:27   | 31.2°C
25.07.2025 08:55:32   | 31.2°C
25.07.2025 08:55:37   | 31.2°C
25.07.2025 08:55:42   | 31.2°C
25.07.2025 08:55:47   | 31.2°C
25.07.2025 08:55:52   | 31.2°C
25.07.2025 08:55:57   | 31.1°C
25.07.2025 08:56:02   | 31.2°C
25.07.2025 08:56:07   | 31.2°C
25.07.2025 08:56:12   | 31.2°C
25.07.2025 08:56:17   | 31.2°C
25.07.2025 08:56:22   | 31.2°C
25.07.2025 08:56:27   | 31.1°C
25.07.2025 08:56:32   | 31.2°C
25.07.2025 08:56:37   | 31.2°C
25.07.2025 08:56:42   | 31.2°C
25.07.2025 08:56:47   | 31.2°C
25.07.2025 08:56:52   | 31.2°C
25.07.2025 08:56:57   | 31.2°C
25.07.2025 08:57:02   | 31.2°C
25.07.2025 08:57:07   | 31.2°C
25.07.2025 08:57:12   | 31.2°C
25.07.2025 08:57:17   | 31.2°C
25.07.2025 08:57:22   | 31.2°C
25.07.2025 08:57:27   | 31.2°C
25.07.2025 08:57:32   | 31.2°C
25.07.2025 08:57:37   | 31.2°C
25.07.2025 08:57:42   | 31.2°C
25.07.2025 08:57:47   | 31.2°C
25.07.2025 08:57:52   | 31.2°C
25.07.2025 08:57:57   | 31.2°C
25.07.2025 08:58:02   | 31.2°C
25.07.2025 08:58:07   | 31.1°C
25.07.2025 08:58:12   | 31.2°C
25.07.2025 08:58:17   | 31.2°C
25.07.2025 08:58:22   | 31.2°C
25.07.2025 08:58:27   | 31.2°C
25.07.2025 08:58:32   | 31.2°C
25.07.2025 08:58:37   | 31.2°C
25.07.2025 08:58:42   | 31.2°C
25.07.2025 08:58:47   | 31.2°C
25.07.2025 08:58:52   | 31.2°C
25.07.2025 08:58:57   | 31.2°C
25.07.2025 08:59:02   | 31.2°C
25.07.2025 08:59:07   | 31.2°C
25.07.2025 08:59:12   | 31.2°C
25.07.2025 08:59:17   | 31.2°C
25.07.2025 08:59:22   | 31.2°C
25.07.2025 08:59:27   | 31.2°C
25.07.2025 08:59:32   | 31.2°C
25.07.2025 08:59:37   | 31.2°C
25.07.2025 08:59:42   | 31.2°C
25.07.2025 08:59:47   | 31.2°C
25.07.2025 08:59:52   | 31.3°C
25.07.2025 08:59:57   | 31.2°C
25.07.2025 09:00:02   | 31.2°C
25.07.2025 09:00:07   | 31.2°C
25.07.2025 09:00:12   | 31.2°C
25.07.2025 09:00:17   | 31.2°C
25.07.2025 09:00:22   | 31.2°C
25.07.2025 09:00:27   | 31.2°C
25.07.2025 09:00:32   | 31.2°C
25.07.2025 09:00:37   | 31.2°C
25.07.2025 09:00:42   | 31.2°C
25.07.2025 09:00:47   | 31.2°C
25.07.2025 09:00:52   | 31.2°C
25.07.2025 09:00:57   | 31.2°C
25.07.2025 09:01:02   | 31.2°C
25.07.2025 09:01:07   | 31.2°C
25.07.2025 09:01:12   | 31.2°C
25.07.2025 09:01:17   | 31.2°C
25.07.2025 09:01:22   | 31.2°C
25.07.2025 09:01:27   | 31.2°C
25.07.2025 09:01:32   | 31.2°C
25.07.2025 09:01:37   | 31.2°C
25.07.2025 09:01:42   | 31.2°C
25.07.2025 09:01:47   | 31.2°C
25.07.2025 09:01:52   | 31.2°C
25.07.2025 09:01:57   | 31.2°C
25.07.2025 09:02:02   | 31.2°C
25.07.2025 09:02:07   | 31.2°C
25.07.2025 09:02:12   | 31.2°C
25.07.2025 09:02:17   | 31.2°C
25.07.2025 09:02:22   | 31.2°C
25.07.2025 09:02:27   | 31.2°C
25.07.2025 09:02:32   | 31.2°C
25.07.2025 09:02:37   | 31.2°C
25.07.2025 09:02:42   | 31.2°C
25.07.2025 09:02:47   | 31.2°C
25.07.2025 09:02:52   | 31.2°C
25.07.2025 09:02:57   | 31.2°C
25.07.2025 09:03:02   | 31.2°C
25.07.2025 09:03:07   | 31.2°C
25.07.2025 09:03:12   | 31.2°C
25.07.2025 09:03:17   | 31.2°C
25.07.2025 09:03:22   | 31.3°C
25.07.2025 09:03:27   | 31.2°C
25.07.2025 09:03:32   | 31.3°C
25.07.2025 09:03:37   | 31.3°C
25.07.2025 09:03:42   | 31.3°C
25.07.2025 09:03:47   | 31.2°C
25.07.2025 09:03:52   | 31.2°C
25.07.2025 09:03:57   | 31.3°C
25.07.2025 09:04:02   | 31.3°C
25.07.2025 09:04:07   | 31.3°C
25.07.2025 09:04:12   | 31.3°C
25.07.2025 09:04:17   | 31.3°C
25.07.2025 09:04:22   | 31.3°C
25.07.2025 09:04:27   | 31.3°C
25.07.2025 09:04:32   | 31.3°C
25.07.2025 09:04:37   | 31.3°C
25.07.2025 09:04:42   | 31.3°C
25.07.2025 09:04:47   | 31.3°C
25.07.2025 09:04:52   | 31.3°C
25.07.2025 09:04:57   | 31.3°C
25.07.2025 09:05:02   | 31.3°C
25.07.2025 09:05:07   | 31.3°C
25.07.2025 09:05:12   | 31.3°C
25.07.2025 09:05:17   | 31.3°C
25.07.2025 09:05:22   | 31.3°C
25.07.2025 09:05:27   | 31.3°C
25.07.2025 09:05:32   | 31.3°C
25.07.2025 09:05:37   | 31.3°C
25.07.2025 09:05:42   | 31.3°C
25.07.2025 09:05:47   | 31.3°C
25.07.2025 09:05:52   | 31.3°C
25.07.2025 09:05:57   | 31.3°C
25.07.2025 09:06:02   | 31.3°C
25.07.2025 09:06:07   | 31.3°C
25.07.2025 09:06:12   | 31.2°C
25.07.2025 09:06:17   | 31.3°C
25.07.2025 09:06:22   | 31.3°C
25.07.2025 09:06:27   | 31.3°C
25.07.2025 09:06:32   | 31.3°C
25.07.2025 09:06:37   | 31.3°C
25.07.2025 09:06:42   | 31.3°C
25.07.2025 09:06:47   | 31.3°C
25.07.2025 09:06:52   | 31.3°C
25.07.2025 09:06:57   | 31.3°C
25.07.2025 09:07:02   | 31.3°C
25.07.2025 09:07:07   | 31.3°C
25.07.2025 09:07:12   | 31.2°C
25.07.2025 09:07:17   | 31.3°C
25.07.2025 09:07:22   | 31.3°C
25.07.2025 09:07:27   | 31.3°C
25.07.2025 09:07:32   | 31.2°C
25.07.2025 09:07:37   | 31.3°C
25.07.2025 09:07:42   | 31.3°C
25.07.2025 09:07:47   | 31.3°C
25.07.2025 09:07:52   | 31.3°C
25.07.2025 09:07:57   | 31.2°C
25.07.2025 09:08:02   | 31.2°C
25.07.2025 09:08:07   | 31.2°C
25.07.2025 09:08:12   | 31.2°C
25.07.2025 09:08:17   | 31.2°C
25.07.2025 09:08:22   | 31.2°C
25.07.2025 09:08:27   | 31.2°C
25.07.2025 09:08:32   | 31.2°C
25.07.2025 09:08:37   | 31.2°C
25.07.2025 09:08:42   | 31.3°C
25.07.2025 09:08:47   | 31.2°C
25.07.2025 09:08:52   | 31.3°C
25.07.2025 09:08:57   | 31.2°C
25.07.2025 09:09:02   | 31.2°C
25.07.2025 09:09:07   | 31.2°C
25.07.2025 09:09:12   | 31.3°C
25.07.2025 09:09:17   | 31.3°C
25.07.2025 09:09:22   | 31.3°C
25.07.2025 09:09:27   | 31.2°C
25.07.2025 09:09:32   | 31.2°C
25.07.2025 09:09:37   | 31.2°C
25.07.2025 09:09:42   | 31.2°C
25.07.2025 09:09:47   | 31.2°C
25.07.2025 09:09:52   | 31.2°C
25.07.2025 09:09:57   | 31.3°C
25.07.2025 09:10:02   | 31.2°C
25.07.2025 09:10:07   | 31.2°C
25.07.2025 09:10:12   | 31.2°C
25.07.2025 09:10:17   | 31.2°C
25.07.2025 09:10:22   | 31.2°C
25.07.2025 09:10:27   | 31.2°C
25.07.2025 09:10:32   | 31.2°C
25.07.2025 09:10:37   | 31.3°C
25.07.2025 09:10:42   | 31.2°C
25.07.2025 09:10:47   | 31.2°C
25.07.2025 09:10:52   | 31.2°C
25.07.2025 09:10:57   | 31.2°C
25.07.2025 09:11:03   | 31.2°C
25.07.2025 09:11:07   | 31.2°C
25.07.2025 09:11:12   | 31.2°C
25.07.2025 09:11:17   | 31.2°C
25.07.2025 09:11:22   | 31.2°C
25.07.2025 09:11:27   | 31.2°C
25.07.2025 09:11:32   | 31.2°C
25.07.2025 09:11:37   | 31.2°C
25.07.2025 09:11:42   | 31.2°C
25.07.2025 09:11:47   | 31.2°C
25.07.2025 09:11:52   | 31.2°C
25.07.2025 09:11:57   | 31.2°C
25.07.2025 09:12:02   | 31.2°C
25.07.2025 09:12:07   | 31.2°C
25.07.2025 09:12:12   | 31.2°C
25.07.2025 09:12:17   | 31.2°C
25.07.2025 09:12:22   | 31.2°C
25.07.2025 09:12:27   | 31.2°C
25.07.2025 09:12:32   | 31.2°C
25.07.2025 09:12:37   | 31.2°C
25.07.2025 09:12:42   | 31.2°C
25.07.2025 09:12:47   | 31.2°C
25.07.2025 09:12:52   | 31.2°C
25.07.2025 09:12:57   | 31.2°C
25.07.2025 09:13:02   | 31.2°C
25.07.2025 09:13:07   | 31.2°C
25.07.2025 09:13:12   | 31.2°C
25.07.2025 09:13:17   | 31.3°C
25.07.2025 09:13:22   | 31.3°C
25.07.2025 09:13:27   | 31.2°C
25.07.2025 09:13:32   | 31.2°C
25.07.2025 09:13:37   | 31.2°C
25.07.2025 09:13:42   | 31.3°C
25.07.2025 09:13:47   | 31.2°C
25.07.2025 09:13:52   | 31.2°C
25.07.2025 09:13:57   | 31.2°C
25.07.2025 09:14:02   | 31.3°C
25.07.2025 09:14:07   | 31.3°C
25.07.2025 09:14:12   | 31.2°C
25.07.2025 09:14:17   | 31.3°C
25.07.2025 09:14:22   | 31.3°C
25.07.2025 09:14:27   | 31.2°C
25.07.2025 09:14:32   | 31.3°C
25.07.2025 09:14:37   | 31.2°C
25.07.2025 09:14:42   | 31.3°C
25.07.2025 09:14:47   | 31.2°C
25.07.2025 09:14:52   | 31.2°C
25.07.2025 09:14:57   | 31.2°C
25.07.2025 09:15:02   | 31.2°C
25.07.2025 09:15:07   | 31.3°C
25.07.2025 09:15:12   | 31.2°C
25.07.2025 09:15:17   | 31.2°C
25.07.2025 09:15:22   | 31.3°C
25.07.2025 09:15:27   | 31.3°C
25.07.2025 09:15:32   | 31.3°C
25.07.2025 09:15:37   | 31.3°C
25.07.2025 09:15:42   | 31.2°C
25.07.2025 09:15:47   | 31.3°C
25.07.2025 09:15:52   | 31.3°C
25.07.2025 09:15:57   | 31.3°C
25.07.2025 09:16:02   | 31.3°C
25.07.2025 09:16:07   | 31.2°C
25.07.2025 09:16:12   | 31.3°C
25.07.2025 09:16:17   | 31.3°C
25.07.2025 09:16:22   | 31.2°C
25.07.2025 09:16:27   | 31.3°C
25.07.2025 09:16:32   | 31.3°C
25.07.2025 09:16:37   | 31.3°C
25.07.2025 09:16:42   | 31.3°C
25.07.2025 09:16:47   | 31.2°C
25.07.2025 09:16:52   | 31.3°C
25.07.2025 09:16:57   | 31.2°C
25.07.2025 09:17:02   | 31.3°C
25.07.2025 09:17:07   | 31.2°C
25.07.2025 09:17:12   | 31.2°C
25.07.2025 09:17:17   | 31.3°C
25.07.2025 09:17:22   | 31.3°C
25.07.2025 09:17:27   | 31.3°C
25.07.2025 09:17:32   | 31.3°C
25.07.2025 09:17:37   | 31.2°C
25.07.2025 09:17:42   | 31.2°C
25.07.2025 09:17:47   | 31.2°C
25.07.2025 09:17:52   | 31.2°C
25.07.2025 09:17:57   | 31.2°C
25.07.2025 09:18:02   | 31.3°C
25.07.2025 09:18:07   | 31.3°C
25.07.2025 09:18:12   | 31.3°C
25.07.2025 09:18:17   | 31.3°C
25.07.2025 09:18:22   | 31.3°C
25.07.2025 09:18:27   | 31.2°C
25.07.2025 09:18:32   | 31.2°C
25.07.2025 09:18:37   | 31.2°C
25.07.2025 09:18:42   | 31.3°C
25.07.2025 09:18:47   | 31.3°C
25.07.2025 09:18:52   | 31.2°C
25.07.2025 09:18:57   | 31.2°C
25.07.2025 09:19:02   | 31.2°C
25.07.2025 09:19:07   | 31.3°C
25.07.2025 09:19:12   | 31.2°C
25.07.2025 09:19:17   | 31.2°C
25.07.2025 09:19:22   | 31.3°C
25.07.2025 09:19:27   | 31.2°C
25.07.2025 09:19:32   | 31.3°C
25.07.2025 09:19:37   | 31.2°C
25.07.2025 09:19:42   | 31.2°C
25.07.2025 09:19:47   | 31.2°C
25.07.2025 09:19:52   | 31.2°C
25.07.2025 09:19:57   | 31.2°C
25.07.2025 09:20:02   | 31.2°C
25.07.2025 09:20:07   | 31.2°C
25.07.2025 09:20:12   | 31.2°C
25.07.2025 09:20:17   | 31.2°C
25.07.2025 09:20:22   | 31.2°C
25.07.2025 09:20:27   | 31.2°C
25.07.2025 09:20:32   | 31.2°C
25.07.2025 09:20:37   | 31.2°C
25.07.2025 09:20:42   | 31.2°C
25.07.2025 09:20:47   | 31.2°C
25.07.2025 09:20:52   | 31.2°C
25.07.2025 09:20:57   | 31.2°C
25.07.2025 09:21:02   | 31.2°C
25.07.2025 09:21:07   | 31.2°C
25.07.2025 09:21:12   | 31.2°C
25.07.2025 09:21:17   | 31.2°C
25.07.2025 09:21:22   | 31.2°C
25.07.2025 09:21:27   | 31.3°C
25.07.2025 09:21:32   | 31.2°C
25.07.2025 09:21:37   | 31.2°C
25.07.2025 09:21:42   | 31.3°C
25.07.2025 09:21:47   | 31.3°C
25.07.2025 09:21:52   | 31.2°C
25.07.2025 09:21:57   | 31.2°C
25.07.2025 09:22:02   | 31.3°C
25.07.2025 09:22:07   | 31.2°C
25.07.2025 09:22:12   | 31.3°C
25.07.2025 09:22:17   | 31.3°C
25.07.2025 09:22:22   | 31.3°C
25.07.2025 09:22:27   | 31.2°C
25.07.2025 09:22:32   | 31.3°C
25.07.2025 09:22:37   | 31.2°C
25.07.2025 09:22:42   | 31.2°C
25.07.2025 09:22:47   | 31.3°C
25.07.2025 09:22:52   | 31.2°C
25.07.2025 09:22:57   | 31.2°C
25.07.2025 09:23:02   | 31.2°C
25.07.2025 09:23:07   | 31.3°C
25.07.2025 09:23:12   | 31.2°C
25.07.2025 09:23:17   | 31.3°C
25.07.2025 09:23:22   | 31.3°C
25.07.2025 09:23:27   | 31.3°C
25.07.2025 09:23:32   | 31.2°C
25.07.2025 09:23:37   | 31.3°C
25.07.2025 09:23:42   | 31.3°C
25.07.2025 09:23:47   | 31.3°C
25.07.2025 09:23:52   | 31.3°C
25.07.2025 09:23:57   | 31.3°C
25.07.2025 09:24:02   | 31.3°C
25.07.2025 09:24:07   | 31.2°C
25.07.2025 09:24:12   | 31.3°C
25.07.2025 09:24:17   | 31.3°C
25.07.2025 09:24:22   | 31.3°C
25.07.2025 09:24:27   | 31.3°C
25.07.2025 09:24:32   | 31.2°C
25.07.2025 09:24:37   | 31.3°C
25.07.2025 09:24:42   | 31.3°C
25.07.2025 09:24:47   | 31.3°C
25.07.2025 09:24:52   | 31.3°C
25.07.2025 09:24:57   | 31.3°C
25.07.2025 09:25:02   | 31.3°C
25.07.2025 09:25:07   | 31.3°C
25.07.2025 09:25:12   | 31.3°C
25.07.2025 09:25:17   | 31.3°C
25.07.2025 09:25:22   | 31.3°C
25.07.2025 09:25:27   | 31.2°C
25.07.2025 09:25:32   | 31.3°C
25.07.2025 09:25:37   | 31.3°C
25.07.2025 09:25:42   | 31.3°C
25.07.2025 09:25:47   | 31.3°C
25.07.2025 09:25:52   | 31.3°C
25.07.2025 09:25:57   | 31.3°C
25.07.2025 09:26:02   | 31.3°C
25.07.2025 09:26:07   | 31.2°C
25.07.2025 09:26:12   | 31.3°C
25.07.2025 09:26:17   | 31.3°C
25.07.2025 09:26:22   | 31.3°C
25.07.2025 09:26:27   | 31.3°C
25.07.2025 09:26:32   | 31.3°C
25.07.2025 09:26:37   | 31.3°C
25.07.2025 09:26:42   | 31.3°C
25.07.2025 09:26:47   | 31.3°C
25.07.2025 09:26:52   | 31.3°C
25.07.2025 09:26:57   | 31.3°C
25.07.2025 09:27:02   | 31.3°C
25.07.2025 09:27:07   | 31.3°C
25.07.2025 09:27:12   | 31.3°C
25.07.2025 09:27:17   | 31.3°C
25.07.2025 09:27:22   | 31.3°C
25.07.2025 09:27:27   | 31.3°C
25.07.2025 09:27:32   | 31.3°C
25.07.2025 09:27:37   | 31.3°C
25.07.2025 09:27:42   | 31.3°C
25.07.2025 09:27:47   | 31.3°C
25.07.2025 09:27:52   | 31.3°C
25.07.2025 09:27:57   | 31.3°C
25.07.2025 09:28:02   | 31.3°C
25.07.2025 09:28:07   | 31.3°C
25.07.2025 09:28:12   | 31.3°C
25.07.2025 09:28:17   | 31.3°C
25.07.2025 09:28:22   | 31.3°C
25.07.2025 09:28:27   | 31.3°C
25.07.2025 09:28:32   | 31.3°C
25.07.2025 09:28:37   | 31.3°C
25.07.2025 09:28:42   | 31.3°C
25.07.2025 09:28:47   | 31.3°C
25.07.2025 09:28:52   | 31.3°C
25.07.2025 09:28:57   | 31.3°C
25.07.2025 09:29:02   | 31.3°C
25.07.2025 09:29:07   | 31.3°C
25.07.2025 09:29:12   | 31.3°C
25.07.2025 09:29:17   | 31.3°C
25.07.2025 09:29:22   | 31.3°C
25.07.2025 09:29:27   | 31.3°C
25.07.2025 09:29:32   | 31.3°C
25.07.2025 09:29:37   | 31.3°C
25.07.2025 09:29:42   | 31.3°C
25.07.2025 09:29:47   | 31.3°C
25.07.2025 09:29:52   | 31.3°C
25.07.2025 09:29:57   | 31.3°C
25.07.2025 09:30:02   | 31.3°C
25.07.2025 09:30:07   | 31.3°C
25.07.2025 09:30:12   | 31.3°C
25.07.2025 09:30:17   | 31.3°C
25.07.2025 09:30:22   | 31.3°C
25.07.2025 09:30:27   | 31.3°C
25.07.2025 09:30:32   | 31.3°C
25.07.2025 09:30:37   | 31.3°C
25.07.2025 09:30:42   | 31.3°C
25.07.2025 09:30:47   | 31.3°C
25.07.2025 09:30:52   | 31.3°C
25.07.2025 09:30:57   | 31.3°C
25.07.2025 09:31:02   | 31.3°C
25.07.2025 09:31:07   | 31.3°C
25.07.2025 09:31:12   | 31.3°C
25.07.2025 09:31:17   | 31.3°C
25.07.2025 09:31:22   | 31.3°C
25.07.2025 09:31:27   | 31.3°C
25.07.2025 09:31:32   | 31.3°C
25.07.2025 09:31:37   | 31.3°C
25.07.2025 09:31:42   | 31.3°C
25.07.2025 09:31:47   | 31.3°C
25.07.2025 09:31:52   | 31.3°C
25.07.2025 09:31:57   | 31.3°C
25.07.2025 09:32:02   | 31.3°C
25.07.2025 09:32:07   | 31.3°C
25.07.2025 09:32:12   | 31.3°C
25.07.2025 09:32:17   | 31.3°C
25.07.2025 09:32:22   | 31.3°C
25.07.2025 09:32:27   | 31.3°C
25.07.2025 09:32:32   | 31.3°C
25.07.2025 09:32:37   | 31.3°C
25.07.2025 09:32:42   | 31.3°C
25.07.2025 09:32:47   | 31.3°C
25.07.2025 09:32:52   | 31.3°C
25.07.2025 09:32:57   | 31.3°C
25.07.2025 09:33:02   | 31.3°C
25.07.2025 09:33:07   | 31.3°C
25.07.2025 09:33:12   | 31.3°C
25.07.2025 09:33:17   | 31.3°C
25.07.2025 09:33:22   | 31.3°C
25.07.2025 09:33:27   | 31.3°C
25.07.2025 09:33:32   | 31.3°C
25.07.2025 09:33:37   | 31.3°C
25.07.2025 09:33:42   | 31.3°C
25.07.2025 09:33:47   | 31.3°C
25.07.2025 09:33:52   | 31.3°C
25.07.2025 09:33:57   | 31.3°C
25.07.2025 09:34:02   | 31.3°C
25.07.2025 09:34:07   | 31.3°C
25.07.2025 09:34:12   | 31.3°C
25.07.2025 09:34:17   | 31.3°C
25.07.2025 09:34:22   | 31.2°C
25.07.2025 09:34:27   | 31.2°C
25.07.2025 09:34:32   | 31.3°C
25.07.2025 09:34:37   | 31.2°C
25.07.2025 09:34:42   | 31.2°C
25.07.2025 09:34:47   | 31.3°C
25.07.2025 09:34:52   | 31.3°C
25.07.2025 09:34:57   | 31.2°C
25.07.2025 09:35:02   | 31.2°C
25.07.2025 09:35:07   | 31.3°C
25.07.2025 09:35:12   | 31.2°C
25.07.2025 09:35:17   | 31.2°C
25.07.2025 09:35:22   | 31.2°C
25.07.2025 09:35:27   | 31.3°C
25.07.2025 09:35:32   | 31.2°C
25.07.2025 09:35:37   | 31.2°C
25.07.2025 09:35:42   | 31.2°C
25.07.2025 09:35:47   | 31.2°C
25.07.2025 09:35:52   | 31.2°C
25.07.2025 09:35:57   | 31.3°C
25.07.2025 09:36:02   | 31.2°C
25.07.2025 09:36:07   | 31.2°C
25.07.2025 09:36:12   | 31.3°C
25.07.2025 09:36:17   | 31.3°C
25.07.2025 09:36:22   | 31.3°C
25.07.2025 09:36:27   | 31.3°C
25.07.2025 09:36:32   | 31.3°C
25.07.2025 09:36:37   | 31.2°C
25.07.2025 09:36:42   | 31.2°C
25.07.2025 09:36:47   | 31.3°C
25.07.2025 09:36:52   | 31.2°C
25.07.2025 09:36:57   | 31.3°C
25.07.2025 09:37:02   | 31.2°C
25.07.2025 09:37:07   | 31.3°C
25.07.2025 09:37:12   | 31.2°C
25.07.2025 09:37:17   | 31.3°C
25.07.2025 09:37:22   | 31.2°C
25.07.2025 09:37:27   | 31.2°C
25.07.2025 09:37:32   | 31.3°C
25.07.2025 09:37:37   | 31.2°C
25.07.2025 09:37:42   | 31.3°C
25.07.2025 09:37:47   | 31.3°C
25.07.2025 09:37:52   | 31.3°C
25.07.2025 09:37:57   | 31.3°C
25.07.2025 09:38:02   | 31.3°C
25.07.2025 09:38:07   | 31.3°C
25.07.2025 09:38:12   | 31.3°C
25.07.2025 09:38:17   | 31.3°C
25.07.2025 09:38:22   | 31.3°C
25.07.2025 09:38:27   | 31.3°C
25.07.2025 09:38:32   | 31.3°C
25.07.2025 09:38:37   | 31.3°C
25.07.2025 09:38:42   | 31.3°C
25.07.2025 09:38:47   | 31.3°C
25.07.2025 09:38:52   | 31.3°C
25.07.2025 09:38:57   | 31.3°C
25.07.2025 09:39:02   | 31.3°C
25.07.2025 09:39:07   | 31.3°C
25.07.2025 09:39:12   | 31.2°C
25.07.2025 09:39:17   | 31.3°C
25.07.2025 09:39:22   | 31.3°C
25.07.2025 09:39:27   | 31.3°C
25.07.2025 09:39:32   | 31.3°C
25.07.2025 09:39:37   | 31.3°C
25.07.2025 09:39:42   | 31.3°C
25.07.2025 09:39:47   | 31.3°C
25.07.2025 09:39:52   | 31.3°C
25.07.2025 09:39:57   | 31.3°C
25.07.2025 09:40:02   | 31.2°C
25.07.2025 09:40:07   | 31.3°C
25.07.2025 09:40:12   | 31.3°C
25.07.2025 09:40:17   | 31.2°C
25.07.2025 09:40:22   | 31.3°C
25.07.2025 09:40:27   | 31.3°C
25.07.2025 09:40:32   | 31.3°C
25.07.2025 09:40:37   | 31.3°C
25.07.2025 09:40:42   | 31.3°C
25.07.2025 09:40:47   | 31.3°C
25.07.2025 09:40:52   | 31.3°C
25.07.2025 09:40:57   | 31.3°C
25.07.2025 09:41:02   | 31.3°C
25.07.2025 09:41:07   | 31.3°C
25.07.2025 09:41:12   | 31.3°C
25.07.2025 09:41:17   | 31.3°C
25.07.2025 09:41:22   | 31.3°C
25.07.2025 09:41:27   | 31.3°C
25.07.2025 09:41:32   | 31.3°C
25.07.2025 09:41:37   | 31.3°C
25.07.2025 09:41:42   | 31.3°C
25.07.2025 09:41:47   | 31.3°C
25.07.2025 09:41:52   | 31.3°C
25.07.2025 09:41:57   | 31.3°C
25.07.2025 09:42:02   | 31.3°C
25.07.2025 09:42:07   | 31.3°C
25.07.2025 09:42:12   | 31.3°C
25.07.2025 09:42:17   | 31.3°C
25.07.2025 09:42:22   | 31.3°C
25.07.2025 09:42:27   | 31.3°C
25.07.2025 09:42:32   | 31.3°C
25.07.2025 09:42:37   | 31.3°C
25.07.2025 09:42:42   | 31.3°C
25.07.2025 09:42:47   | 31.3°C
25.07.2025 09:42:52   | 31.3°C
25.07.2025 09:42:57   | 31.3°C
25.07.2025 09:43:02   | 31.3°C
25.07.2025 09:43:07   | 31.3°C
25.07.2025 09:43:12   | 31.3°C
25.07.2025 09:43:17   | 31.3°C
25.07.2025 09:43:22   | 31.3°C
25.07.2025 09:43:27   | 31.3°C
25.07.2025 09:43:32   | 31.3°C
25.07.2025 09:43:37   | 31.3°C
25.07.2025 09:43:42   | 31.3°C
25.07.2025 09:43:47   | 31.3°C
25.07.2025 09:43:52   | 31.3°C
25.07.2025 09:43:57   | 31.3°C
25.07.2025 09:44:02   | 31.3°C
25.07.2025 09:44:07   | 31.3°C
25.07.2025 09:44:12   | 31.3°C
25.07.2025 09:44:17   | 31.3°C
25.07.2025 09:44:22   | 31.3°C
25.07.2025 09:44:27   | 31.3°C
25.07.2025 09:44:32   | 31.3°C
25.07.2025 09:44:37   | 31.3°C
25.07.2025 09:44:42   | 31.3°C
25.07.2025 09:44:47   | 31.3°C
25.07.2025 09:44:52   | 31.3°C
25.07.2025 09:44:57   | 31.3°C
25.07.2025 09:45:02   | 31.3°C
25.07.2025 09:45:07   | 31.3°C
25.07.2025 09:45:12   | 31.3°C
25.07.2025 09:45:17   | 31.3°C
25.07.2025 09:45:22   | 31.3°C
25.07.2025 09:45:27   | 31.3°C
25.07.2025 09:45:32   | 31.3°C
25.07.2025 09:45:37   | 31.3°C
25.07.2025 09:45:42   | 31.3°C
25.07.2025 09:45:47   | 31.3°C
25.07.2025 09:45:52   | 31.3°C
25.07.2025 09:45:57   | 31.3°C
25.07.2025 09:46:02   | 31.3°C
25.07.2025 09:46:07   | 31.3°C
25.07.2025 09:46:12   | 31.3°C
25.07.2025 09:46:17   | 31.3°C
25.07.2025 09:46:22   | 31.2°C
25.07.2025 09:46:27   | 31.3°C
25.07.2025 09:46:32   | 31.2°C
25.07.2025 09:46:37   | 31.3°C
25.07.2025 09:46:42   | 31.2°C
25.07.2025 09:46:47   | 31.3°C
25.07.2025 09:46:52   | 31.3°C
25.07.2025 09:46:57   | 31.3°C
25.07.2025 09:47:02   | 31.3°C
25.07.2025 09:47:07   | 31.3°C
25.07.2025 09:47:12   | 31.3°C
25.07.2025 09:47:17   | 31.3°C
25.07.2025 09:47:22   | 31.3°C
25.07.2025 09:47:27   | 31.3°C
25.07.2025 09:47:32   | 31.3°C
25.07.2025 09:47:37   | 31.3°C
25.07.2025 09:47:42   | 31.3°C
25.07.2025 09:47:47   | 31.3°C
25.07.2025 09:47:52   | 31.3°C
25.07.2025 09:47:57   | 31.3°C
25.07.2025 09:48:02   | 31.3°C
25.07.2025 09:48:07   | 31.3°C
25.07.2025 09:48:12   | 31.3°C
25.07.2025 09:48:17   | 31.3°C
25.07.2025 09:48:22   | 31.3°C
25.07.2025 09:48:27   | 31.3°C
25.07.2025 09:48:32   | 31.3°C
25.07.2025 09:48:37   | 31.3°C
25.07.2025 09:48:42   | 31.3°C
25.07.2025 09:48:47   | 31.3°C
25.07.2025 09:48:52   | 31.3°C
25.07.2025 09:48:57   | 31.3°C
25.07.2025 09:49:02   | 31.3°C
25.07.2025 09:49:07   | 31.3°C
25.07.2025 09:49:12   | 31.3°C
25.07.2025 09:49:17   | 31.3°C
25.07.2025 09:49:22   | 31.3°C
25.07.2025 09:49:27   | 31.3°C
25.07.2025 09:49:32   | 31.3°C
25.07.2025 09:49:37   | 31.3°C
25.07.2025 09:49:42   | 31.3°C
